relevance,created_date,resource_id,status,primary_category,news_headline,summary,news_body,distributor,additional_info,pertinent
0,28-03-2021 00:00,7976cd42388fe7926061716fb4501728,Inactive,"[""Environmental""]","B.C. forest job program gets COVID-19 aid, expands to coast",,"Forests Minister Katrine Conroy says the renewed program can expand to the coastal region, with a total of 180 land - based projects such as caribou habitat restoration, firebreaks around communities, recreational trail and bridge repairs.",http://www.cloverdalereporter.com,"{""detecteddate"": ""2021-03-26T16:10:59Z"", ""filetype"": ""HTML"", ""geo_country"": [""Canada""], ""geo_continent"": [""North America""], ""id"": ""7976cd42388fe7926061716fb4501728"", ""timestamp"": ""2021-03-26T21:28:19Z"", ""pkg"": [""0a90e194e90fcfd2562264e7b133bc94"", ""a0bf116052e15594c17293bc1e00b0d4""], ""geo_region"": [""British Columbia, Canada""]}",0
0,28-03-2021 00:00,797c8057e0c238c5f72a2acb2a4d9ffc,Inactive,"[""Manufacturing""]",Auto production threatened by new supply chain woes,null,"The Suez Canal may be half a world away, but the impact will be felt on the U.S. auto industry, warned Mark Fulthorpe, executive director of global light - vehicle production forecast at IHS Markit.",http://www.autonews.com,"{""detecteddate"": ""2021-03-28T04:00:59Z"", ""filetype"": ""HTML"", ""geo_country"": [""Egypt"", ""United States""], ""geo_continent"": [""North America"", ""Africa""], ""id"": ""797c8057e0c238c5f72a2acb2a4d9ffc"", ""timestamp"": ""2021-03-28T04:01:42Z"", ""pkg"": [""edd6b3880a9f6d8ec97d806465d6e288"", ""a9d5d837ef5dddf67cdf81947c6d2bec"", ""a0bf116052e15594c17293bc1e00b0d4""], ""geo_region"": [""Suez, Egypt"", ""Michigan, United States""]}",0
0,28-03-2021 00:00,79cbc6db9a060f8638e957422f45d6cc,Inactive,"[""Environmental""]","Tornadoes pummel Alabama, killing at least 3",,"Residents survey damage to homes after a tornado touched down south of Birmingham, Ala. in the Eagle Point community damaging multiple homes, Thursday, March 25, 2021.",http://union-bulletin.com,"{""detecteddate"": ""2021-03-27T03:59:59Z"", ""filetype"": ""HTML"", ""geo_country"": [""United Kingdom"", ""United States""], ""geo_continent"": [""North America"", ""Europe""], ""id"": ""79cbc6db9a060f8638e957422f45d6cc"", ""timestamp"": ""2021-03-27T02:04:30Z"", ""pkg"": [""56ebe443e7d87e957d26fabb23e630b8"", ""a0bf116052e15594c17293bc1e00b0d4""], ""geo_region"": [""England, United Kingdom"", ""Alabama, United States""]}",0
0,28-03-2021 00:00,7a7ff837cf0e6b2641adb8bf69aacd84,Inactive,"[""Environmental""]","JPMorgan, Goldman on verge of owning portion of Mall of America",,"Two of the nation's largest banks are about to become stakeholders in the Mall of America as its principal owner, Triple Five, is close to a deal to restructure its debt after defaulting on a loan for another megamall project.",http://www.mdjonline.com,"{""detecteddate"": ""2021-03-27T05:04:59Z"", ""filetype"": ""HTML"", ""geo_country"": [""Canada"", ""United States""], ""geo_continent"": [""North America""], ""id"": ""7a7ff837cf0e6b2641adb8bf69aacd84"", ""timestamp"": ""2021-03-27T05:23:06Z"", ""pkg"": [""56ebe443e7d87e957d26fabb23e630b8"", ""a0bf116052e15594c17293bc1e00b0d4""], ""geo_region"": [""Alberta, Canada"", ""New Jersey, United States""]}",0
0,28-03-2021 00:00,7b67154bffd291ff01ddf05e813dd965,Inactive,"[""Environmental""]",Blue Ridge declares state of emergency after severe storms hit the areaGA.FetchYourNews.com,,"""Thunderstorms and heavy rain are likely over portions of north and central Georgia on Saturday and Sunday, with a few strong to severe storms possible each day.",http://www.fetchyournews.com,"{""detecteddate"": ""2021-03-26T23:01:39Z"", ""filetype"": ""HTML"", ""geo_country"": [""United States"", ""Georgia""], ""geo_continent"": [""North America"", ""Asia""], ""id"": ""7b67154bffd291ff01ddf05e813dd965"", ""timestamp"": ""2021-03-26T23:01:29Z"", ""pkg"": [""56ebe443e7d87e957d26fabb23e630b8"", ""a0bf116052e15594c17293bc1e00b0d4""], ""geo_region"": [""T'bilisi, Georgia"", ""Louisiana, United States""]}",0
0,28-03-2021 00:00,7b686a001744bf64b81f2fc7900be7ea,Inactive,"[""Environmental""]",Small Texas border town is route to US for migrant children,,"Migrants, mostly from Guatemala, wait at a U.S. Border Patrol intake site after they were smuggled on an inflatable raft across the Rio Grande river in Roma, Texas, Wednesday, March 24, 2021.",http://www.dailyfreeman.com,"{""detecteddate"": ""2021-03-26T22:15:50Z"", ""filetype"": ""HTML"", ""geo_country"": [""United States""], ""geo_continent"": [""North America""], ""id"": ""7b686a001744bf64b81f2fc7900be7ea"", ""timestamp"": ""2021-03-26T22:15:43Z"", ""pkg"": [""56ebe443e7d87e957d26fabb23e630b8"", ""a0bf116052e15594c17293bc1e00b0d4""], ""geo_region"": [""Texas, United States""]}",0
0,28-03-2021 00:00,7b7075b4455de1ea8c1de70d8f28558e,Inactive,"[""Environmental""]",An expert guide to Rio de Janeiro,,"Once you have been dropped back, take the short walk back along the beach to the Copacabana Palace hotel (Avenida Atlântica 1702; 00 55 21 3500-0292) and have lunch in the poolside Pérgula restaurant.",http://www.telegraph.co.uk/news/worldnews/middleeast/,"{""detecteddate"": ""2021-03-27T06:50:59Z"", ""filetype"": ""HTML"", ""geo_country"": [""Canada"", ""Brazil""], ""geo_continent"": [""South America"", ""North America""], ""id"": ""7b7075b4455de1ea8c1de70d8f28558e"", ""timestamp"": ""2021-03-27T03:54:04Z"", ""pkg"": [""a66aa4db7fb85bea7fbb249637e361a2"", ""936cf1f06a66bc180254726101ca083e"", ""a0bf116052e15594c17293bc1e00b0d4""], ""geo_region"": [""Rio de Janeiro, Brazil"", ""Ontario, Canada""]}",0
0,28-03-2021 00:00,7bd6c054faa28261386f5bd5d15df572,Inactive,"[""Environmental""]",Small Texas border town is thoroughfare for migrant children,,"Migrants, mostly from Guatemala, wait at a U.S. Border Patrol intake site after they were smuggled on an inflatable raft across the Rio Grande river in Roma, Texas, Wednesday, March 24, 2021.",http://www.elpasoinc.com,"{""detecteddate"": ""2021-03-26T19:24:59Z"", ""filetype"": ""HTML"", ""geo_country"": [""United States""], ""geo_continent"": [""North America""], ""id"": ""7bd6c054faa28261386f5bd5d15df572"", ""timestamp"": ""2021-03-26T21:36:27Z"", ""pkg"": [""56ebe443e7d87e957d26fabb23e630b8"", ""a0bf116052e15594c17293bc1e00b0d4""], ""geo_region"": [""Texas, United States""]}",0
0,28-03-2021 00:00,7c60dae6cabc263f5411526dd3fcdbe9,Inactive,"[""Covidshutdown""]",Price hike on popular cars in Australia,,"Suzuki declined to comment on the price rises, but Isuzu director of sales and marketing, Koichiro Yoshida, said the brand was working with dealers to ensure the latest price rise wasn't passed on to customers waiting for delivery.",http://www.cqnews.com.au,"{""detecteddate"": ""2021-03-26T10:24:59Z"", ""filetype"": ""HTML"", ""geo_country"": [""Australia"", ""Japan""], ""geo_continent"": [""Asia"", ""Oceania""], ""id"": ""7c60dae6cabc263f5411526dd3fcdbe9"", ""timestamp"": ""2021-03-26T21:50:40Z"", ""pkg"": [""837617eeaf26874ded76709151d6b94f"", ""a63a5cf3d4b5549f512c541ede9f8f57"", ""a0bf116052e15594c17293bc1e00b0d4""], ""geo_region"": [""Victoria, Australia"", ""Aichi, Japan""]}",0
0,28-03-2021 00:00,7c60dae6cabc263f5411526dd3fcdbe9,Inactive,"[""Manufacturing""]",Price hike on popular cars in Australia,,"Suzuki declined to comment on the price rises, but Isuzu director of sales and marketing, Koichiro Yoshida, said the brand was working with dealers to ensure the latest price rise wasn't passed on to customers waiting for delivery.",http://www.cqnews.com.au,"{""detecteddate"": ""2021-03-26T10:24:59Z"", ""filetype"": ""HTML"", ""geo_country"": [""Australia"", ""Japan""], ""geo_continent"": [""Asia"", ""Oceania""], ""id"": ""7c60dae6cabc263f5411526dd3fcdbe9"", ""timestamp"": ""2021-03-26T21:50:40Z"", ""pkg"": [""837617eeaf26874ded76709151d6b94f"", ""a63a5cf3d4b5549f512c541ede9f8f57"", ""a0bf116052e15594c17293bc1e00b0d4""], ""geo_region"": [""Victoria, Australia"", ""Aichi, Japan""]}",0
0,28-03-2021 00:00,7cd25fcd12bdb9f602d9f08706f66860,Inactive,"[""Environmental""]",Nebraska basketball adds transfer CJ Wilcher from Xavier,,"Fred Hoiberg and the Cyclones reached the NCAA tournament for the third straight season in 2014.3 seed in the East Region, reached the Sweet 16 before losing to eventual national champion UConn.",http://www.omaha.com/sarpy/,"{""detecteddate"": ""2021-03-26T17:50:54Z"", ""filetype"": ""HTML"", ""geo_country"": [""United States""], ""geo_continent"": [""North America""], ""id"": ""7cd25fcd12bdb9f602d9f08706f66860"", ""timestamp"": ""2021-03-26T17:50:23Z"", ""pkg"": [""56ebe443e7d87e957d26fabb23e630b8"", ""a0bf116052e15594c17293bc1e00b0d4""], ""geo_region"": [""Illinois, United States"", ""Ohio, United States""]}",0
0,28-03-2021 00:00,7ce9911c40f0445641b95634613c7016,Inactive,"[""Environmental""]","Icelandic volcano that had been dormant for more than 6,000 years erupts near Reykjavik",,But the Icelandic Meteorological Office announced on Saturday that volcanic activity has since ' somewhat decreased ' in the Reykjanes peninsula - southwest of the capital Reykjavík.,http://www.dailymail.co.uk/ushome/index.html,"{""detecteddate"": ""2021-03-27T02:09:59Z"", ""filetype"": ""HTML"", ""geo_country"": [""Iceland""], ""geo_continent"": [""Europe""], ""id"": ""7ce9911c40f0445641b95634613c7016"", ""timestamp"": ""2021-03-27T16:03:39Z"", ""pkg"": [""a66aa4db7fb85bea7fbb249637e361a2"", ""354b0cb19d41b8c702f32f69bebc72ac"", ""a0bf116052e15594c17293bc1e00b0d4"", ""7f098cbeada14e5b94d32590e9174806""], ""geo_region"": [""Capital Region, Iceland""]}",0
0,28-03-2021 00:00,7d8f20456960b3eb10026a074e7f0d3c,Inactive,"[""Environmental""]",Hedonism and ski slopes are a Danish architect’s climate fix,,"Mr Ingels calls Copenhill a prime example of ""hedonistic sustainability"".",http://www.afr.com/boss,"{""detecteddate"": ""2021-03-28T03:45:50Z"", ""filetype"": ""HTML"", ""geo_country"": [""United States""], ""geo_continent"": [""North America""], ""id"": ""7d8f20456960b3eb10026a074e7f0d3c"", ""timestamp"": ""2021-03-28T03:45:49Z"", ""pkg"": [""837617eeaf26874ded76709151d6b94f"", ""a63a5cf3d4b5549f512c541ede9f8f57"", ""a0bf116052e15594c17293bc1e00b0d4""], ""geo_region"": [""New York, United States""]}",0
0,28-03-2021 00:00,7dbdce23cf2ff83d489d63a26bf38e45,Inactive,"[""Environmental""]",Small Texas border town is route to US for migrant children,,"Dario Lopez - MIlls/AP Show More Show Less.15of20 16of20 Migrants, mostly from Guatemala, wait at a U.S. Border Patrol intake site after they were smuggled on an inflatable raft across the Rio Grande river in Roma, Texas, Wednesday, March 24, 2021.",http://www.thehour.com,"{""detecteddate"": ""2021-03-26T13:57:59Z"", ""filetype"": ""HTML"", ""geo_country"": [""United States""], ""geo_continent"": [""North America""], ""id"": ""7dbdce23cf2ff83d489d63a26bf38e45"", ""timestamp"": ""2021-03-26T14:23:25Z"", ""pkg"": [""56ebe443e7d87e957d26fabb23e630b8"", ""a0bf116052e15594c17293bc1e00b0d4""], ""geo_region"": [""Texas, United States""]}",0
0,28-03-2021 00:00,7de50c11ff47e8810381635772be87db,Inactive,"[""Environmental""]",North Korea snaps back at Biden over criticism of missile launches,,""" For Kim Jong Un's missiles man, Ri Pyong Chol, to label Biden’s press conference a provocation is essentially a threat that North Korea will respond to the U.S. policy review with more tests,"" said Leif - Eric Easley, a professor of...",http://www.foxnews.com,"{""detecteddate"": ""2021-03-27T12:57:03Z"", ""filetype"": ""HTML"", ""geo_country"": [""Korea, Republic of"", ""Korea, Democratic People's Republic of""], ""geo_continent"": [""Asia""], ""id"": ""7de50c11ff47e8810381635772be87db"", ""timestamp"": ""2021-03-27T13:56:59Z"", ""pkg"": [""56ebe443e7d87e957d26fabb23e630b8"", ""9481380627ed01b786bac186e0aace9f"", ""a0bf116052e15594c17293bc1e00b0d4""], ""geo_region"": [""Pyongyang, Korea, Democratic People's Republic of"", ""Seoul, Korea, Republic of""]}",0
0,28-03-2021 00:00,7f629263635c34183c17310e25eb3021,Inactive,"[""Environmental""]",Small Texas border town is route to US for migrant children,,"Migrants, mostly from Guatemala, wait at a U.S. Border Patrol intake site after they were smuggled on an inflatable raft across the Rio Grande river in Roma, Texas, Wednesday, March 24, 2021.",http://www.hastingstribune.com,"{""detecteddate"": ""2021-03-27T03:59:59Z"", ""filetype"": ""HTML"", ""geo_country"": [""United States""], ""geo_continent"": [""North America""], ""id"": ""7f629263635c34183c17310e25eb3021"", ""timestamp"": ""2021-03-27T02:42:50Z"", ""pkg"": [""56ebe443e7d87e957d26fabb23e630b8"", ""a0bf116052e15594c17293bc1e00b0d4""], ""geo_region"": [""Texas, United States""]}",0
0,28-03-2021 00:00,7fb972b2e707333533f2b2527b62468b,Inactive,"[""Environmental""]",Small Texas border town is route to US for migrant children,,"Migrants, mostly from Guatemala, wait at a U.S. Border Patrol intake site after they were smuggled on an inflatable raft across the Rio Grande river in Roma, Texas, Wednesday, March 24, 2021.",http://bismarcktribune.com,"{""detecteddate"": ""2021-03-26T17:53:28Z"", ""filetype"": ""HTML"", ""geo_country"": [""United States""], ""geo_continent"": [""North America""], ""id"": ""7fb972b2e707333533f2b2527b62468b"", ""timestamp"": ""2021-03-26T17:53:19Z"", ""pkg"": [""56ebe443e7d87e957d26fabb23e630b8"", ""e333281894ddd7207c8d5773807e8f50"", ""a0bf116052e15594c17293bc1e00b0d4""], ""geo_region"": [""Texas, United States""]}",0
0,28-03-2021 00:00,8003030f32be2de014424bec3897e2c5,Inactive,"[""Environmental""]",Nationals must 'do better' on women issue,,Some regional centres have received hundreds of millimetres of rain in the past 10 days and Mr McCormack said the coalition federal government had been quick to respond with flood assistance.,http://www.theadvocate.com.au,"{""detecteddate"": ""2021-03-27T22:47:59Z"", ""filetype"": ""HTML"", ""geo_country"": [""Australia""], ""geo_continent"": [""Oceania""], ""id"": ""8003030f32be2de014424bec3897e2c5"", ""timestamp"": ""2021-03-27T08:14:58Z"", ""pkg"": [""837617eeaf26874ded76709151d6b94f"", ""a63a5cf3d4b5549f512c541ede9f8f57"", ""a0bf116052e15594c17293bc1e00b0d4""], ""geo_region"": [""Australian Capital Territory, Australia""]}",0
0,28-03-2021 00:00,80454458b458912ee965b10e757b85a5,Inactive,"[""Environmental""]",The Day,,"He said the increases in the town’s proposed spending plan are primarily due to paying for the bonds for the Groton 2020 school plan, along with capital improvement projects, requests from subdivisions, new staffing positions for the police...",http://www.theday.com,"{""detecteddate"": ""2021-03-27T00:21:59Z"", ""filetype"": ""HTML"", ""geo_country"": [""United States""], ""geo_continent"": [""North America""], ""id"": ""80454458b458912ee965b10e757b85a5"", ""timestamp"": ""2021-03-27T01:01:30Z"", ""pkg"": [""56ebe443e7d87e957d26fabb23e630b8"", ""a0bf116052e15594c17293bc1e00b0d4"", ""GOOGLE"", ""111cd0697849c74dbc17d7a1971ab8dc"", ""375"", ""898dec6dd66b9f97caa150b8b82feda3"", ""444"", ""a5e527f147e09fcc0e9ff4e12163432a""], ""geo_region"": [""Massachusetts, United States"", ""Connecticut, United States""]}",0
0,28-03-2021 00:00,80a0c606996348308c2121666ce32ae7,Inactive,"[""Manufacturing""]",StoreDot develops tech for 5-minute battery charge,,Q: Extreme fast charging of batteries would eliminate one of the biggest pain points for mass adoption of EVs.How have you solved the problem of lithium plating that limits cell longevity and can cause safety concerns ?.,http://www.autonews.com,"{""detecteddate"": ""2021-03-27T04:00:59Z"", ""filetype"": ""HTML"", ""geo_country"": [""Bosnia and Herzegovina"", ""Israel""], ""geo_continent"": [""Europe"", ""Asia""], ""id"": ""80a0c606996348308c2121666ce32ae7"", ""timestamp"": ""2021-03-27T04:01:39Z"", ""pkg"": [""edd6b3880a9f6d8ec97d806465d6e288"", ""a9d5d837ef5dddf67cdf81947c6d2bec"", ""a0bf116052e15594c17293bc1e00b0d4"", ""GOOGLE"", ""111cd0697849c74dbc17d7a1971ab8dc"", ""1266"", ""898dec6dd66b9f97caa150b8b82feda3"", ""1284"", ""849d5b7c37051eeeee2a536e34efad8a"", ""18459"", ""4048414776d9491d70f0b917addedcf9"", ""417"", ""b22fd3cf440068da34fea438cf89c3b6"", ""1063"", ""d5cc6dec729ea10c41c5de074db44e11"", ""1019"", ""eea5fe2030008eb0e96c57b08544305b"", ""642"", ""9e6b6ea9ed520d833d627ce53406c7e0"", ""252""], ""geo_region"": [""Federation of B&H, Bosnia and Herzegovina"", ""Central District, Israel""]}",0
0,28-03-2021 00:00,80ab36a4767a82a107b9f677addb09b8,Inactive,"[""Environmental""]","Victoria weather: Towns hit by record March downpour, more rain on way",,Parts of Victoria have been hit by their wettest March day on record as more rain is tipped to fall across the state this weekend.,http://www.weeklytimesnow.com.au,"{""detecteddate"": ""2021-03-26T14:49:30Z"", ""filetype"": ""HTML"", ""geo_country"": [""Canada"", ""Australia""], ""geo_continent"": [""North America"", ""Oceania""], ""id"": ""80ab36a4767a82a107b9f677addb09b8"", ""timestamp"": ""2021-03-26T14:49:24Z"", ""pkg"": [""837617eeaf26874ded76709151d6b94f"", ""a63a5cf3d4b5549f512c541ede9f8f57"", ""a0bf116052e15594c17293bc1e00b0d4""], ""geo_region"": [""Victoria, Australia"", ""British Columbia, Canada""]}",0
0,28-03-2021 00:00,81114c28aba4d5ecac45565d6d9b6a5b,Inactive,"[""Environmental""]","Natural gas is having an identity crisis, Texas needs to lead not to be left behind",,"Additionally, the New Mexico Oil Conservation Commission voted 3-0 on Thursday to require oil and gas operators in the state to capture 98 percent of their natural gas by 2026, restricting flaring and venting for only unforeseen circumstances...",http://www.HoustonChronicle.com,"{""detecteddate"": ""2021-03-26T22:53:37Z"", ""filetype"": ""HTML"", ""geo_country"": [""United States""], ""geo_continent"": [""North America""], ""id"": ""81114c28aba4d5ecac45565d6d9b6a5b"", ""timestamp"": ""2021-03-26T22:53:22Z"", ""pkg"": [""56ebe443e7d87e957d26fabb23e630b8"", ""b3aecf40cd16418c921d6f43438bcc91"", ""a0bf116052e15594c17293bc1e00b0d4""], ""geo_region"": [""Texas, United States""]}",0
